"date","symbol","exchange","price_usd","daily_open_usd","daily_high_usd","daily_low_usd","volume","change_percent","date_time_utc","pk_dummy","pkey"
"2015-09-13","LTC","Poloniex","2970","2490","2970","2490",0,19.28,"2015-09-13 00:00:00","2015-09-13 00","2015-09-13 00LTC"
"2015-09-12","LTC","Poloniex","2490","2950","3270","2490",NA,-15.59,"2015-09-12 00:00:00","2015-09-12 00","2015-09-12 00LTC"
"2015-09-11","LTC","Poloniex","2950","2950","2950","2950",NA,0,"2015-09-11 00:00:00","2015-09-11 00","2015-09-11 00LTC"
"2015-09-10","LTC","Poloniex","2950","2850","2950","2850",0,3.51,"2015-09-10 00:00:00","2015-09-10 00","2015-09-10 00LTC"
"2015-09-09","LTC","Poloniex","2850","2850","2850","2850",NA,0,"2015-09-09 00:00:00","2015-09-09 00","2015-09-09 00LTC"
"2015-09-08","LTC","Poloniex","2850","3200","3200","2850",NA,-10.94,"2015-09-08 00:00:00","2015-09-08 00","2015-09-08 00LTC"
"2015-09-07","LTC","Poloniex","3200","3200","3200","3200",NA,0,"2015-09-07 00:00:00","2015-09-07 00","2015-09-07 00LTC"
"2015-09-06","LTC","Poloniex","3200","2490","3270","2490",0,28.51,"2015-09-06 00:00:00","2015-09-06 00","2015-09-06 00LTC"
"2015-09-05","LTC","Poloniex","2490","2490","2490","2490",NA,0,"2015-09-05 00:00:00","2015-09-05 00","2015-09-05 00LTC"
"2015-09-04","LTC","Poloniex","2490","2470","2490","2470",0,0.81,"2015-09-04 00:00:00","2015-09-04 00","2015-09-04 00LTC"
"2015-09-03","LTC","Poloniex","2470","2470","2470","2470",NA,0,"2015-09-03 00:00:00","2015-09-03 00","2015-09-03 00LTC"
"2015-09-02","LTC","Poloniex","2470","2470","2470","2470",NA,0,"2015-09-02 00:00:00","2015-09-02 00","2015-09-02 00LTC"
"2015-09-01","LTC","Poloniex","2470","2470","3270","2470",NA,0,"2015-09-01 00:00:00","2015-09-01 00","2015-09-01 00LTC"
"2015-08-31","LTC","Poloniex","2470","2470","2470","2470",NA,0,"2015-08-31 00:00:00","2015-08-31 00","2015-08-31 00LTC"
"2015-08-30","LTC","Poloniex","2470","2470","2470","2470",NA,0,"2015-08-30 00:00:00","2015-08-30 00","2015-08-30 00LTC"
"2015-08-29","LTC","Poloniex","2470","2700","3270","2470",NA,-8.52,"2015-08-29 00:00:00","2015-08-29 00","2015-08-29 00LTC"
"2015-08-28","LTC","Poloniex","2700","2700","2700","2700",NA,0,"2015-08-28 00:00:00","2015-08-28 00","2015-08-28 00LTC"
"2015-08-27","LTC","Poloniex","2700","2800","2800","2700",NA,-3.57,"2015-08-27 00:00:00","2015-08-27 00","2015-08-27 00LTC"
"2015-08-26","LTC","Poloniex","2800","1880","2800","1880",5,48.94,"2015-08-26 00:00:00","2015-08-26 00","2015-08-26 00LTC"
"2015-08-25","LTC","Poloniex","1880","3740","3740","1880",0,-49.73,"2015-08-25 00:00:00","2015-08-25 00","2015-08-25 00LTC"
"2015-08-24","LTC","Poloniex","3740","3820","3820","3080",NA,-2.09,"2015-08-24 00:00:00","2015-08-24 00","2015-08-24 00LTC"
"2015-08-23","LTC","Poloniex","3820","3150","3820","3150",NA,21.27,"2015-08-23 00:00:00","2015-08-23 00","2015-08-23 00LTC"
"2015-08-22","LTC","Poloniex","3150","3860","3860","3150",0,-18.39,"2015-08-22 00:00:00","2015-08-22 00","2015-08-22 00LTC"
"2015-08-21","LTC","Poloniex","3860","2200","3860","2200",NA,75.45,"2015-08-21 00:00:00","2015-08-21 00","2015-08-21 00LTC"
"2015-08-20","LTC","Poloniex","2200","2740","2740","2200",NA,-19.71,"2015-08-20 00:00:00","2015-08-20 00","2015-08-20 00LTC"
"2015-08-19","LTC","Poloniex","2740","3770","3770","2740",0,-27.32,"2015-08-19 00:00:00","2015-08-19 00","2015-08-19 00LTC"
"2015-08-18","LTC","Poloniex","3770","3810","3810","3770",0,-20.63,"2015-08-18 00:00:00","2015-08-18 00","2015-08-18 00LTC"
"2015-08-17","LTC","Poloniex","4750","4750","4750","4750",NA,0,"2015-08-17 00:00:00","2015-08-17 00","2015-08-17 00LTC"
"2015-08-16","LTC","Poloniex","4750","3810","4750","3810",NA,24.67,"2015-08-16 00:00:00","2015-08-16 00","2015-08-16 00LTC"
"2015-08-15","LTC","Poloniex","3810","3810","3810","3810",NA,0,"2015-08-15 00:00:00","2015-08-15 00","2015-08-15 00LTC"
"2015-08-14","LTC","Poloniex","3810","3810","3810","3810",NA,0,"2015-08-14 00:00:00","2015-08-14 00","2015-08-14 00LTC"
"2015-08-13","LTC","Poloniex","3810","3830","3830","3810",NA,-0.52,"2015-08-13 00:00:00","2015-08-13 00","2015-08-13 00LTC"
"2015-08-12","LTC","Poloniex","3830","3890","3890","3830",NA,-1.54,"2015-08-12 00:00:00","2015-08-12 00","2015-08-12 00LTC"
"2015-08-11","LTC","Poloniex","3890","3890","3890","3890",NA,0,"2015-08-11 00:00:00","2015-08-11 00","2015-08-11 00LTC"
"2015-08-10","LTC","Poloniex","3890","3890","3890","3890",NA,0,"2015-08-10 00:00:00","2015-08-10 00","2015-08-10 00LTC"
"2015-08-09","LTC","Poloniex","3890","4750","4750","3890",NA,-18.11,"2015-08-09 00:00:00","2015-08-09 00","2015-08-09 00LTC"
"2015-08-08","LTC","Poloniex","4750","4750","4750","4750",NA,0,"2015-08-08 00:00:00","2015-08-08 00","2015-08-08 00LTC"
"2015-08-07","LTC","Poloniex","4750","4750","4750","4750",NA,0,"2015-08-07 00:00:00","2015-08-07 00","2015-08-07 00LTC"
"2015-08-06","LTC","Poloniex","4750","3000","4750","3000",NA,58.33,"2015-08-06 00:00:00","2015-08-06 00","2015-08-06 00LTC"
"2015-08-05","LTC","Poloniex","3000","3000","3000","3000",NA,0,"2015-08-05 00:00:00","2015-08-05 00","2015-08-05 00LTC"
"2015-08-04","LTC","Poloniex","3000","5630","5630","3000",NA,-46.71,"2015-08-04 00:00:00","2015-08-04 00","2015-08-04 00LTC"
"2015-08-03","LTC","Poloniex","5630","5630","5630","5630",NA,0,"2015-08-03 00:00:00","2015-08-03 00","2015-08-03 00LTC"
"2015-08-02","LTC","Poloniex","5630","5630","5630","5630",NA,0,"2015-08-02 00:00:00","2015-08-02 00","2015-08-02 00LTC"
"2015-08-01","LTC","Poloniex","5630","3000","5630","3000",NA,87.67,"2015-08-01 00:00:00","2015-08-01 00","2015-08-01 00LTC"
"2015-07-31","LTC","Poloniex","3000","3000","3000","3000",NA,0,"2015-07-31 00:00:00","2015-07-31 00","2015-07-31 00LTC"
"2015-07-30","LTC","Poloniex","3000","5240","5630","3000",1,-42.75,"2015-07-30 00:00:00","2015-07-30 00","2015-07-30 00LTC"
"2015-07-29","LTC","Poloniex","5240","4800","5240","3000",NA,9.17,"2015-07-29 00:00:00","2015-07-29 00","2015-07-29 00LTC"
"2015-07-28","LTC","Poloniex","4800","4600","4800","4600",0,4.35,"2015-07-28 00:00:00","2015-07-28 00","2015-07-28 00LTC"
"2015-07-27","LTC","Poloniex","4600","4600","4600","4600",NA,0,"2015-07-27 00:00:00","2015-07-27 00","2015-07-27 00LTC"
"2015-07-26","LTC","Poloniex","4600","4600","4600","4600",NA,0,"2015-07-26 00:00:00","2015-07-26 00","2015-07-26 00LTC"
"2015-07-25","LTC","Poloniex","4600","4280","4600","4280",0,7.48,"2015-07-25 00:00:00","2015-07-25 00","2015-07-25 00LTC"
"2015-07-24","LTC","Poloniex","4280","4280","4280","4280",NA,0,"2015-07-24 00:00:00","2015-07-24 00","2015-07-24 00LTC"
"2015-07-23","LTC","Poloniex","4280","3000","4280","3000",NA,42.67,"2015-07-23 00:00:00","2015-07-23 00","2015-07-23 00LTC"
"2015-07-22","LTC","Poloniex","3000","4280","4280","3000",NA,-29.91,"2015-07-22 00:00:00","2015-07-22 00","2015-07-22 00LTC"
"2015-07-21","LTC","Poloniex","4280","4280","4280","4280",NA,0,"2015-07-21 00:00:00","2015-07-21 00","2015-07-21 00LTC"
"2015-07-20","LTC","Poloniex","4280","4280","4280","4280",NA,0,"2015-07-20 00:00:00","2015-07-20 00","2015-07-20 00LTC"
"2015-07-19","LTC","Poloniex","4280","4140","4280","4140",NA,3.38,"2015-07-19 00:00:00","2015-07-19 00","2015-07-19 00LTC"
"2015-07-18","LTC","Poloniex","4140","3650","4140","3650",NA,13.42,"2015-07-18 00:00:00","2015-07-18 00","2015-07-18 00LTC"
"2015-07-17","LTC","Poloniex","3650","3650","3650","3650",NA,0,"2015-07-17 00:00:00","2015-07-17 00","2015-07-17 00LTC"
"2015-07-16","LTC","Poloniex","3650","4900","4900","3650",2,-25.51,"2015-07-16 00:00:00","2015-07-16 00","2015-07-16 00LTC"
"2015-07-15","LTC","Poloniex","4900","4190","4900","4190",1,16.95,"2015-07-15 00:00:00","2015-07-15 00","2015-07-15 00LTC"
"2015-07-14","LTC","Poloniex","4190","4190","4190","4190",NA,0,"2015-07-14 00:00:00","2015-07-14 00","2015-07-14 00LTC"
"2015-07-13","LTC","Poloniex","4190","4190","4190","4190",NA,0,"2015-07-13 00:00:00","2015-07-13 00","2015-07-13 00LTC"
"2015-07-12","LTC","Poloniex","4190","3900","7000","3900",3,7.44,"2015-07-12 00:00:00","2015-07-12 00","2015-07-12 00LTC"
"2015-07-11","LTC","Poloniex","3900","5000","5000","3900",1,-22,"2015-07-11 00:00:00","2015-07-11 00","2015-07-11 00LTC"
"2015-07-10","LTC","Poloniex","5000","9990","9990","5000",2,-49.95,"2015-07-10 00:00:00","2015-07-10 00","2015-07-10 00LTC"
"2015-07-09","LTC","Poloniex","9990","6250","9990","6250",0,59.84,"2015-07-09 00:00:00","2015-07-09 00","2015-07-09 00LTC"
"2015-07-08","LTC","Poloniex","6250","1810","6250","1810",0,245.3,"2015-07-08 00:00:00","2015-07-08 00","2015-07-08 00LTC"
"2015-07-07","LTC","Poloniex","1810","5900","5900","1810",NA,-69.32,"2015-07-07 00:00:00","2015-07-07 00","2015-07-07 00LTC"
"2015-07-06","LTC","Poloniex","5900","4800","5900","1800",2,22.92,"2015-07-06 00:00:00","2015-07-06 00","2015-07-06 00LTC"
"2015-07-05","LTC","Poloniex","4800","4100","4800","1800",1,17.07,"2015-07-05 00:00:00","2015-07-05 00","2015-07-05 00LTC"
"2015-07-04","LTC","Poloniex","4100","4100","4100","4100",NA,0,"2015-07-04 00:00:00","2015-07-04 00","2015-07-04 00LTC"
"2015-07-03","LTC","Poloniex","4100","4100","4100","4000",1,0,"2015-07-03 00:00:00","2015-07-03 00","2015-07-03 00LTC"
"2015-07-02","LTC","Poloniex","4100","3850","4120","3850",0,6.49,"2015-07-02 00:00:00","2015-07-02 00","2015-07-02 00LTC"
"2015-07-01","LTC","Poloniex","3850","3850","3850","3850",NA,0,"2015-07-01 00:00:00","2015-07-01 00","2015-07-01 00LTC"
"2015-06-30","LTC","Poloniex","3850","3650","3850","3650",NA,2.67,"2015-06-30 00:00:00","2015-06-30 00","2015-06-30 00LTC"
"2015-06-29","LTC","Poloniex","3750","3650","3750","3650",0,2.74,"2015-06-29 00:00:00","2015-06-29 00","2015-06-29 00LTC"
"2015-06-28","LTC","Poloniex","3650","3650","3650","3650",NA,0,"2015-06-28 00:00:00","2015-06-28 00","2015-06-28 00LTC"
"2015-06-27","LTC","Poloniex","3650","3650","3650","3650",NA,0,"2015-06-27 00:00:00","2015-06-27 00","2015-06-27 00LTC"
"2015-06-26","LTC","Poloniex","3650","3650","3650","3650",NA,0,"2015-06-26 00:00:00","2015-06-26 00","2015-06-26 00LTC"
"2015-06-25","LTC","Poloniex","3650","3650","3650","3650",NA,0,"2015-06-25 00:00:00","2015-06-25 00","2015-06-25 00LTC"
"2015-06-24","LTC","Poloniex","3650","1800","3650","1800",NA,102.78,"2015-06-24 00:00:00","2015-06-24 00","2015-06-24 00LTC"
"2015-06-23","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-06-23 00:00:00","2015-06-23 00","2015-06-23 00LTC"
"2015-06-22","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-06-22 00:00:00","2015-06-22 00","2015-06-22 00LTC"
"2015-06-21","LTC","Poloniex","1800","12000","12000","1800",0,-85,"2015-06-21 00:00:00","2015-06-21 00","2015-06-21 00LTC"
"2015-06-20","LTC","Poloniex","12000","2650","12000","2650",NA,352.83,"2015-06-20 00:00:00","2015-06-20 00","2015-06-20 00LTC"
"2015-06-19","LTC","Poloniex","2650","2650","2650","1700",NA,0,"2015-06-19 00:00:00","2015-06-19 00","2015-06-19 00LTC"
"2015-06-18","LTC","Poloniex","2650","2650","2650","2650",NA,0,"2015-06-18 00:00:00","2015-06-18 00","2015-06-18 00LTC"
"2015-06-17","LTC","Poloniex","2650","2650","2650","2650",NA,0,"2015-06-17 00:00:00","2015-06-17 00","2015-06-17 00LTC"
"2015-06-16","LTC","Poloniex","2650","2190","2650","2190",3,21,"2015-06-16 00:00:00","2015-06-16 00","2015-06-16 00LTC"
"2015-06-15","LTC","Poloniex","2190","2190","2190","2190",NA,0,"2015-06-15 00:00:00","2015-06-15 00","2015-06-15 00LTC"
"2015-06-14","LTC","Poloniex","2190","2200","2200","1700",NA,-0.45,"2015-06-14 00:00:00","2015-06-14 00","2015-06-14 00LTC"
"2015-06-13","LTC","Poloniex","2200","2200","2200","2200",NA,0,"2015-06-13 00:00:00","2015-06-13 00","2015-06-13 00LTC"
"2015-06-12","LTC","Poloniex","2200","1100","2200","1100",NA,100,"2015-06-12 00:00:00","2015-06-12 00","2015-06-12 00LTC"
"2015-06-11","LTC","Poloniex","1100","1010","1100","1010",NA,8.91,"2015-06-11 00:00:00","2015-06-11 00","2015-06-11 00LTC"
"2015-06-10","LTC","Poloniex","1010","2200","2200","1010",NA,-54.09,"2015-06-10 00:00:00","2015-06-10 00","2015-06-10 00LTC"
"2015-06-09","LTC","Poloniex","2200","2200","2200","2200",NA,0,"2015-06-09 00:00:00","2015-06-09 00","2015-06-09 00LTC"
"2015-06-08","LTC","Poloniex","2200","2200","2200","2200",NA,0,"2015-06-08 00:00:00","2015-06-08 00","2015-06-08 00LTC"
"2015-06-07","LTC","Poloniex","2200","2200","2200","1010",NA,0,"2015-06-07 00:00:00","2015-06-07 00","2015-06-07 00LTC"
"2015-06-06","LTC","Poloniex","2200","2200","2200","2200",NA,0,"2015-06-06 00:00:00","2015-06-06 00","2015-06-06 00LTC"
"2015-06-05","LTC","Poloniex","2200","2200","2200","2200",NA,0,"2015-06-05 00:00:00","2015-06-05 00","2015-06-05 00LTC"
"2015-06-04","LTC","Poloniex","2200","2200","2200","2200",NA,0,"2015-06-04 00:00:00","2015-06-04 00","2015-06-04 00LTC"
"2015-06-03","LTC","Poloniex","2200","2200","2200","2200",NA,0,"2015-06-03 00:00:00","2015-06-03 00","2015-06-03 00LTC"
"2015-06-02","LTC","Poloniex","2200","2200","2200","2200",NA,0,"2015-06-02 00:00:00","2015-06-02 00","2015-06-02 00LTC"
"2015-06-01","LTC","Poloniex","2200","1700","2200","1700",NA,29.41,"2015-06-01 00:00:00","2015-06-01 00","2015-06-01 00LTC"
"2015-05-31","LTC","Poloniex","1700","1700","1700","1700",NA,0,"2015-05-31 00:00:00","2015-05-31 00","2015-05-31 00LTC"
"2015-05-30","LTC","Poloniex","1700","1700","1700","1700",NA,0,"2015-05-30 00:00:00","2015-05-30 00","2015-05-30 00LTC"
"2015-05-29","LTC","Poloniex","1700","1700","1700","1700",NA,0,"2015-05-29 00:00:00","2015-05-29 00","2015-05-29 00LTC"
"2015-05-28","LTC","Poloniex","1700","1700","1700","1700",NA,0,"2015-05-28 00:00:00","2015-05-28 00","2015-05-28 00LTC"
"2015-05-27","LTC","Poloniex","1700","1700","1700","1700",NA,0,"2015-05-27 00:00:00","2015-05-27 00","2015-05-27 00LTC"
"2015-05-26","LTC","Poloniex","1700","1760","1890","1700",1,-3.41,"2015-05-26 00:00:00","2015-05-26 00","2015-05-26 00LTC"
"2015-05-25","LTC","Poloniex","1760","1730","1910","1730",NA,1.73,"2015-05-25 00:00:00","2015-05-25 00","2015-05-25 00LTC"
"2015-05-24","LTC","Poloniex","1730","1670","1850","1670",1,3.59,"2015-05-24 00:00:00","2015-05-24 00","2015-05-24 00LTC"
"2015-05-23","LTC","Poloniex","1670","1670","1670","1670",NA,0,"2015-05-23 00:00:00","2015-05-23 00","2015-05-23 00LTC"
"2015-05-22","LTC","Poloniex","1670","1420","1670","1420",1,17.61,"2015-05-22 00:00:00","2015-05-22 00","2015-05-22 00LTC"
"2015-05-21","LTC","Poloniex","1420","1520","1520","1420",NA,-6.58,"2015-05-21 00:00:00","2015-05-21 00","2015-05-21 00LTC"
"2015-05-20","LTC","Poloniex","1520","1510","1520","1410",1,0.66,"2015-05-20 00:00:00","2015-05-20 00","2015-05-20 00LTC"
"2015-05-19","LTC","Poloniex","1510","1390","1510","1370",1,8.63,"2015-05-19 00:00:00","2015-05-19 00","2015-05-19 00LTC"
"2015-05-18","LTC","Poloniex","1390","1510","1510","1390",NA,-7.95,"2015-05-18 00:00:00","2015-05-18 00","2015-05-18 00LTC"
"2015-05-17","LTC","Poloniex","1510","1510","1510","1380",0,0,"2015-05-17 00:00:00","2015-05-17 00","2015-05-17 00LTC"
"2015-05-16","LTC","Poloniex","1510","1450","1510","1450",0,4.14,"2015-05-16 00:00:00","2015-05-16 00","2015-05-16 00LTC"
"2015-05-15","LTC","Poloniex","1450","1510","1510","1380",2,-3.97,"2015-05-15 00:00:00","2015-05-15 00","2015-05-15 00LTC"
"2015-05-14","LTC","Poloniex","1510","1490","1510","1380",10,1.34,"2015-05-14 00:00:00","2015-05-14 00","2015-05-14 00LTC"
"2015-05-13","LTC","Poloniex","1490","1490","1490","1490",NA,0,"2015-05-13 00:00:00","2015-05-13 00","2015-05-13 00LTC"
"2015-05-12","LTC","Poloniex","1490","1490","1490","1490",NA,0,"2015-05-12 00:00:00","2015-05-12 00","2015-05-12 00LTC"
"2015-05-11","LTC","Poloniex","1490","1490","1490","1490",NA,0,"2015-05-11 00:00:00","2015-05-11 00","2015-05-11 00LTC"
"2015-05-10","LTC","Poloniex","1490","1490","1490","1490",NA,0,"2015-05-10 00:00:00","2015-05-10 00","2015-05-10 00LTC"
"2015-05-09","LTC","Poloniex","1490","1490","1490","1490",NA,0,"2015-05-09 00:00:00","2015-05-09 00","2015-05-09 00LTC"
"2015-05-08","LTC","Poloniex","1490","1420","1500","1400",5,4.93,"2015-05-08 00:00:00","2015-05-08 00","2015-05-08 00LTC"
"2015-05-07","LTC","Poloniex","1420","1450","1450","1010",1,-2.07,"2015-05-07 00:00:00","2015-05-07 00","2015-05-07 00LTC"
"2015-05-06","LTC","Poloniex","1450","1350","1450","1350",NA,7.41,"2015-05-06 00:00:00","2015-05-06 00","2015-05-06 00LTC"
"2015-05-05","LTC","Poloniex","1350","1480","1480","1350",0,-8.78,"2015-05-05 00:00:00","2015-05-05 00","2015-05-05 00LTC"
"2015-05-04","LTC","Poloniex","1480","1450","1480","1450",NA,2.07,"2015-05-04 00:00:00","2015-05-04 00","2015-05-04 00LTC"
"2015-05-03","LTC","Poloniex","1450","1450","1450","1450",NA,0,"2015-05-03 00:00:00","2015-05-03 00","2015-05-03 00LTC"
"2015-05-02","LTC","Poloniex","1450","1450","1450","1450",NA,0,"2015-05-02 00:00:00","2015-05-02 00","2015-05-02 00LTC"
"2015-05-01","LTC","Poloniex","1450","1480","1480","1450",NA,-2.03,"2015-05-01 00:00:00","2015-05-01 00","2015-05-01 00LTC"
"2015-04-30","LTC","Poloniex","1480","1410","1490","1410",9,4.96,"2015-04-30 00:00:00","2015-04-30 00","2015-04-30 00LTC"
"2015-04-29","LTC","Poloniex","1410","1320","1410","1320",NA,6.82,"2015-04-29 00:00:00","2015-04-29 00","2015-04-29 00LTC"
"2015-04-28","LTC","Poloniex","1320","1290","1320","1290",NA,2.33,"2015-04-28 00:00:00","2015-04-28 00","2015-04-28 00LTC"
"2015-04-27","LTC","Poloniex","1290","1300","1300","1290",NA,-0.77,"2015-04-27 00:00:00","2015-04-27 00","2015-04-27 00LTC"
"2015-04-26","LTC","Poloniex","1300","1360","1360","1300",NA,-4.41,"2015-04-26 00:00:00","2015-04-26 00","2015-04-26 00LTC"
"2015-04-25","LTC","Poloniex","1360","1380","1380","1360",NA,-1.45,"2015-04-25 00:00:00","2015-04-25 00","2015-04-25 00LTC"
"2015-04-24","LTC","Poloniex","1380","1410","1410","1380",NA,-2.13,"2015-04-24 00:00:00","2015-04-24 00","2015-04-24 00LTC"
"2015-04-23","LTC","Poloniex","1410","1510","1510","1410",NA,-6.62,"2015-04-23 00:00:00","2015-04-23 00","2015-04-23 00LTC"
"2015-04-22","LTC","Poloniex","1510","1360","1510","1360",NA,11.03,"2015-04-22 00:00:00","2015-04-22 00","2015-04-22 00LTC"
"2015-04-21","LTC","Poloniex","1360","1440","1440","1360",NA,-5.56,"2015-04-21 00:00:00","2015-04-21 00","2015-04-21 00LTC"
"2015-04-20","LTC","Poloniex","1440","1360","1450","1360",0,5.88,"2015-04-20 00:00:00","2015-04-20 00","2015-04-20 00LTC"
"2015-04-19","LTC","Poloniex","1360","1440","1440","1360",NA,-5.56,"2015-04-19 00:00:00","2015-04-19 00","2015-04-19 00LTC"
"2015-04-18","LTC","Poloniex","1440","1360","1440","1360",0,5.88,"2015-04-18 00:00:00","2015-04-18 00","2015-04-18 00LTC"
"2015-04-17","LTC","Poloniex","1360","1350","1460","1350",0,0.74,"2015-04-17 00:00:00","2015-04-17 00","2015-04-17 00LTC"
"2015-04-16","LTC","Poloniex","1350","1400","1400","1350",NA,-3.57,"2015-04-16 00:00:00","2015-04-16 00","2015-04-16 00LTC"
"2015-04-15","LTC","Poloniex","1400","1400","1400","1320",3,0,"2015-04-15 00:00:00","2015-04-15 00","2015-04-15 00LTC"
"2015-04-14","LTC","Poloniex","1400","1030","1400","1030",2,35.92,"2015-04-14 00:00:00","2015-04-14 00","2015-04-14 00LTC"
"2015-04-13","LTC","Poloniex","1030","1030","1030","1030",0,0,"2015-04-13 00:00:00","2015-04-13 00","2015-04-13 00LTC"
"2015-04-12","LTC","Poloniex","1030","2290","2290","1030",NA,-55.02,"2015-04-12 00:00:00","2015-04-12 00","2015-04-12 00LTC"
"2015-04-11","LTC","Poloniex","2290","2290","2290","2290",0,2.69,"2015-04-11 00:00:00","2015-04-11 00","2015-04-11 00LTC"
"2015-04-10","LTC","Poloniex","2230","2230","2230","2230",NA,0,"2015-04-10 00:00:00","2015-04-10 00","2015-04-10 00LTC"
"2015-04-09","LTC","Poloniex","2230","2230","2230","2230",NA,0,"2015-04-09 00:00:00","2015-04-09 00","2015-04-09 00LTC"
"2015-04-08","LTC","Poloniex","2230","2230","2230","2230",NA,0,"2015-04-08 00:00:00","2015-04-08 00","2015-04-08 00LTC"
"2015-04-07","LTC","Poloniex","2230","2230","2230","2230",NA,0,"2015-04-07 00:00:00","2015-04-07 00","2015-04-07 00LTC"
"2015-04-06","LTC","Poloniex","2230","2230","2230","2230",NA,0,"2015-04-06 00:00:00","2015-04-06 00","2015-04-06 00LTC"
"2015-04-05","LTC","Poloniex","2230","2230","2230","2230",NA,0,"2015-04-05 00:00:00","2015-04-05 00","2015-04-05 00LTC"
"2015-04-04","LTC","Poloniex","2230","2230","2230","2230",NA,0,"2015-04-04 00:00:00","2015-04-04 00","2015-04-04 00LTC"
"2015-04-03","LTC","Poloniex","2230","2230","2230","2230",NA,0,"2015-04-03 00:00:00","2015-04-03 00","2015-04-03 00LTC"
"2015-04-02","LTC","Poloniex","2230","2500","2500","2230",NA,-10.8,"2015-04-02 00:00:00","2015-04-02 00","2015-04-02 00LTC"
"2015-04-01","LTC","Poloniex","2500","1030","2500","1030",NA,142.72,"2015-04-01 00:00:00","2015-04-01 00","2015-04-01 00LTC"
"2015-03-31","LTC","Poloniex","1030","1010","2500","1010",1,1.98,"2015-03-31 00:00:00","2015-03-31 00","2015-03-31 00LTC"
"2015-03-30","LTC","Poloniex","1010","1710","1710","1010",NA,-40.94,"2015-03-30 00:00:00","2015-03-30 00","2015-03-30 00LTC"
"2015-03-29","LTC","Poloniex","1710","1710","1710","1710",NA,0,"2015-03-29 00:00:00","2015-03-29 00","2015-03-29 00LTC"
"2015-03-28","LTC","Poloniex","1710","1010","1710","1010",NA,69.31,"2015-03-28 00:00:00","2015-03-28 00","2015-03-28 00LTC"
"2015-03-27","LTC","Poloniex","1010","1010","1010","1010",NA,0,"2015-03-27 00:00:00","2015-03-27 00","2015-03-27 00LTC"
"2015-03-26","LTC","Poloniex","1010","1010","1010","1010",NA,0,"2015-03-26 00:00:00","2015-03-26 00","2015-03-26 00LTC"
"2015-03-25","LTC","Poloniex","1010","1010","1010","1010",NA,0,"2015-03-25 00:00:00","2015-03-25 00","2015-03-25 00LTC"
"2015-03-24","LTC","Poloniex","1010","1010","1010","1010",NA,0,"2015-03-24 00:00:00","2015-03-24 00","2015-03-24 00LTC"
"2015-03-23","LTC","Poloniex","1010","1010","1010","1010",NA,0,"2015-03-23 00:00:00","2015-03-23 00","2015-03-23 00LTC"
"2015-03-22","LTC","Poloniex","1010","1010","1010","1010",NA,0,"2015-03-22 00:00:00","2015-03-22 00","2015-03-22 00LTC"
"2015-03-21","LTC","Poloniex","1010","2650","2650","1010",NA,-61.89,"2015-03-21 00:00:00","2015-03-21 00","2015-03-21 00LTC"
"2015-03-20","LTC","Poloniex","2650","2650","2650","2650",NA,0,"2015-03-20 00:00:00","2015-03-20 00","2015-03-20 00LTC"
"2015-03-19","LTC","Poloniex","2650","2650","2650","2650",NA,0,"2015-03-19 00:00:00","2015-03-19 00","2015-03-19 00LTC"
"2015-03-18","LTC","Poloniex","2650","2650","2650","2650",NA,0,"2015-03-18 00:00:00","2015-03-18 00","2015-03-18 00LTC"
"2015-03-17","LTC","Poloniex","2650","1870","2650","1870",NA,41.71,"2015-03-17 00:00:00","2015-03-17 00","2015-03-17 00LTC"
"2015-03-16","LTC","Poloniex","1870","1870","1870","1870",NA,0,"2015-03-16 00:00:00","2015-03-16 00","2015-03-16 00LTC"
"2015-03-15","LTC","Poloniex","1870","1010","2650","1010",NA,85.15,"2015-03-15 00:00:00","2015-03-15 00","2015-03-15 00LTC"
"2015-03-14","LTC","Poloniex","1010","2650","2650","1010",NA,-61.89,"2015-03-14 00:00:00","2015-03-14 00","2015-03-14 00LTC"
"2015-03-13","LTC","Poloniex","2650","0960","2650","0960",NA,176.04,"2015-03-13 00:00:00","2015-03-13 00","2015-03-13 00LTC"
"2015-03-12","LTC","Poloniex","0960","0960","0960","0960",NA,0,"2015-03-12 00:00:00","2015-03-12 00","2015-03-12 00LTC"
"2015-03-11","LTC","Poloniex","0960","0960","0960","0960",NA,0,"2015-03-11 00:00:00","2015-03-11 00","2015-03-11 00LTC"
"2015-03-10","LTC","Poloniex","0960","0045","0960","0045",NA,2,"2015-03-10 00:00:00","2015-03-10 00","2015-03-10 00LTC"
"2015-03-09","LTC","Poloniex","0045","0045","0045","0045",NA,0,"2015-03-09 00:00:00","2015-03-09 00","2015-03-09 00LTC"
"2015-03-08","LTC","Poloniex","0045","0045","0045","0045",NA,0,"2015-03-08 00:00:00","2015-03-08 00","2015-03-08 00LTC"
"2015-03-07","LTC","Poloniex","0045","3650","3650","0045",NA,-97.5,"2015-03-07 00:00:00","2015-03-07 00","2015-03-07 00LTC"
"2015-03-06","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-03-06 00:00:00","2015-03-06 00","2015-03-06 00LTC"
"2015-03-05","LTC","Poloniex","1800","1800","1800","1800",NA,0,"2015-03-05 00:00:00","2015-03-05 00","2015-03-05 00LTC"
